,TIKER,Market_cap,Current_Price,High,Low,P_E,Book_Value,Dividend_Yield,ROCE,ROE,Face_Value,Sales_growth,Up_from_52w_low,Industry_PE,No_Eq_Shares,Sales_growth_3Years,Down_from_52w_high,RSI,EPS_latest_quarter,From_52w_high,Debt_to_equity
564,DEEPAKNTR,33388.0,2448.0,2521.0,1730.0,41.8,318.0,0.31,29.7,22.7,2.0,-1.52,41.5,36.4,13.6,23.5,2.9,64.0,15.0,0.97,0.02
565,TATACHEM,28143.0,1105.0,1141.0,912.0,14.2,840.0,1.58,11.6,12.0,10.0,12.9,21.1,36.4,25.5,17.5,3.18,63.5,16.8,0.97,0.28
566,GODREJIND,28321.0,841.0,854.0,395.0,32.2,244.0,0.0,7.81,11.2,1.0,7.08,113.0,36.4,33.7,14.0,1.56,85.1,2.59,0.98,3.07
567,AARTIIND,22812.0,629.0,662.0,438.0,51.1,139.0,0.4,10.4,11.6,5.0,-13.1,43.7,36.4,36.2,16.5,4.87,61.0,2.51,0.95,0.64
568,ATUL,20744.0,7029.0,7870.0,6120.0,53.5,1661.0,0.36,15.3,11.5,10.0,-15.3,14.8,36.4,2.95,9.86,10.7,55.3,30.6,0.89,0.03
569,NAVINFLUOR,18952.0,3823.0,4950.0,3357.0,51.9,457.0,0.18,20.4,18.2,2.0,38.6,13.9,36.4,4.96,25.1,22.8,53.4,12.2,0.77,0.56
570,VINATIORGA,17892.0,1741.0,2069.0,1689.0,43.8,225.0,0.4,30.4,22.6,1.0,-1.89,3.04,36.4,10.3,26.4,15.9,52.3,8.19,0.84,0.0
571,CASTROLIND,18620.0,188.0,196.0,107.0,22.8,20.0,3.45,60.8,45.9,5.0,6.34,75.3,36.4,98.9,7.19,4.15,71.6,1.97,0.96,0.03
572,CLEAN,16698.0,1572.0,1622.0,1227.0,60.6,103.0,0.32,44.5,33.2,1.0,-5.02,28.1,36.4,10.6,30.7,3.13,64.5,4.91,0.97,0.0
573,FINEORG,14888.0,4856.0,5760.0,4031.0,32.4,559.0,0.19,65.3,49.4,5.0,-11.0,20.5,36.4,3.07,42.8,15.7,61.4,33.7,0.84,0.01
574,HSCL,17050.0,387.0,394.0,80.2,52.0,57.8,0.06,13.7,11.8,1.0,8.35,382.0,36.4,44.1,32.2,1.8,84.3,2.29,0.98,0.41
575,BASF,13195.0,3048.0,3198.0,2193.0,38.4,677.0,0.26,20.1,15.2,10.0,-6.32,39.0,36.4,4.33,21.6,4.69,56.7,34.4,0.95,0.04
576,ALKYLAMINE,13502.0,2641.0,2798.0,2119.0,78.8,234.0,0.38,27.9,21.5,2.0,-7.26,24.6,36.4,5.11,19.2,5.6,66.4,5.33,0.94,0.08
577,AETHER,11985.0,904.0,1211.0,778.0,85.2,154.0,0.0,18.4,15.9,10.0,12.9,16.2,36.4,13.3,29.2,25.3,59.2,2.85,0.75,0.01
578,GNFC,11853.0,763.0,815.0,484.0,12.9,561.0,3.93,22.9,17.3,10.0,-16.9,57.4,36.4,15.5,25.6,6.41,56.2,11.4,0.94,0.02
579,ANURAS,11523.0,1071.0,1250.0,570.0,64.4,227.0,0.23,12.6,8.82,10.0,24.3,87.9,36.4,10.8,44.7,14.3,63.1,3.78,0.86,0.46
580,GALAXYSURF,9960.0,2809.0,2989.0,2218.0,28.5,572.0,0.78,23.6,22.1,10.0,-8.99,26.7,36.4,3.55,19.6,6.03,57.7,21.8,0.94,0.12
581,PCBL,9916.0,263.0,284.0,108.0,23.0,82.6,2.09,16.9,15.7,1.0,2.95,143.0,36.4,37.8,21.2,7.4,60.4,3.25,0.93,0.38
582,BALAMINES,8523.0,2630.0,2736.0,1873.0,43.2,496.0,0.38,36.5,23.2,2.0,-28.1,40.4,36.4,3.24,35.9,3.87,64.2,10.7,0.96,0.03
583,DEEPAKFERT,8633.0,684.0,716.0,512.0,12.8,411.0,1.46,25.8,27.0,10.0,5.85,33.5,36.4,12.6,34.1,4.49,56.3,4.76,0.96,0.79
584,JUBLINGREA,7958.0,500.0,541.0,350.0,30.7,170.0,1.0,16.0,12.1,1.0,-12.9,42.6,36.4,15.9,,7.7,65.7,3.61,0.92,0.28
585,ACI,7865.0,637.0,732.0,494.0,19.9,128.0,0.39,45.6,44.9,2.0,0.52,29.0,36.4,12.3,33.3,12.9,55.8,5.39,0.87,0.04
586,LXCHEM,7956.0,289.0,321.0,220.0,79.1,54.9,0.17,11.5,9.18,2.0,-12.0,31.0,36.4,27.5,22.2,9.97,54.8,0.4,0.9,0.11
587,CHEMPLASTS,8200.0,519.0,543.0,342.0,232.0,115.0,0.0,14.9,11.9,5.0,-26.3,51.6,36.4,15.8,57.8,4.53,66.6,1.65,0.95,0.71
588,500123,6770.0,8538.0,8675.0,4076.0,54.1,833.0,0.06,21.6,16.2,10.0,7.21,109.0,36.4,0.79,17.8,1.58,67.3,43.9,0.98,0.0
589,GUJALKALI,5912.0,805.0,837.0,556.0,71.5,817.0,2.93,10.8,6.81,10.0,-7.31,44.8,26.0,7.34,18.4,3.86,63.8,-2.5,0.96,0.09
590,GHCL,5784.0,605.0,660.0,441.0,6.53,287.0,2.89,35.5,31.5,10.0,-11.9,37.3,36.4,9.56,11.2,8.3,63.5,14.9,0.92,0.1
591,PRIVISCL,4514.0,1156.0,1366.0,871.0,203.0,218.0,0.0,5.6,2.8,10.0,5.52,32.7,36.4,3.91,6.82,15.4,30.2,6.81,0.85,1.21
592,NOCIL,4579.0,275.0,285.0,199.0,42.2,99.0,1.09,13.4,9.89,10.0,-16.2,38.1,36.4,16.7,24.1,3.73,59.4,1.63,0.96,0.0
593,ROSSARI,4504.0,815.0,904.0,536.0,38.6,177.0,0.06,18.4,12.4,2.0,-2.18,52.1,36.4,5.52,40.3,9.78,60.8,5.97,0.9,0.13
594,EPIGRAL,4312.0,1038.0,1252.0,811.0,19.3,272.0,0.48,32.1,39.4,10.0,1.18,28.0,26.0,4.16,53.0,17.1,68.5,9.18,0.83,0.86
595,FCL,3947.0,356.0,392.0,203.0,37.6,36.0,0.22,36.5,28.9,2.0,5.61,75.5,36.4,11.1,38.1,9.15,50.5,2.83,0.91,0.0
596,NEOGEN,3870.0,1467.0,1859.0,1128.0,78.0,199.0,0.2,13.2,10.9,10.0,24.4,30.1,36.4,2.64,30.9,21.1,37.8,3.66,0.79,0.94
597,SUDARSCHEM,3777.0,546.0,567.0,341.0,51.3,159.0,0.0,6.27,5.4,2.0,5.04,60.0,42.6,6.92,10.4,3.76,64.4,2.58,0.96,0.58
598,TATVA,3757.0,1606.0,2194.0,1400.0,76.0,311.0,0.12,8.91,9.89,10.0,19.5,14.7,36.4,2.34,17.2,26.8,57.5,3.33,0.73,0.08
599,GULFOILLUB,3518.0,717.0,750.0,390.0,13.2,245.0,3.49,23.5,20.9,2.0,19.5,83.8,36.4,4.91,22.2,4.43,60.7,15.0,0.96,0.34
600,GRAUWEIL,2966.0,131.0,145.0,80.9,22.6,32.3,0.61,23.7,18.0,1.0,18.6,61.7,36.4,22.7,16.7,9.51,51.9,1.65,0.9,0.01
601,GOCLCORP,2464.0,497.0,641.0,278.0,36.4,282.0,1.01,5.68,3.13,2.0,27.9,78.6,36.4,4.96,22.7,22.4,39.2,3.17,0.78,1.08
602,TIDEWATER,2432.0,1396.0,1467.0,805.0,19.2,461.0,3.01,19.8,15.4,2.0,9.84,73.4,36.4,1.74,12.1,4.85,58.6,20.2,0.95,0.0
603,506854,2389.0,2395.0,2779.0,856.0,34.9,208.0,0.27,47.7,34.4,10.0,26.4,180.0,36.4,1.0,31.5,13.8,47.2,11.4,0.86,0.0
604,FOSECOIND,2417.0,3783.0,4150.0,1835.0,40.6,399.0,0.66,27.7,20.7,10.0,18.6,106.0,36.4,0.64,8.04,8.85,53.9,23.1,0.91,0.0
605,VISHNU,2234.0,341.0,386.0,245.0,18.6,100.0,0.12,30.1,38.7,2.0,-6.72,39.2,36.4,6.55,27.4,11.6,52.1,3.66,0.88,0.48
606,CAMLINFINE,2234.0,133.0,186.0,124.0,94.3,56.3,0.0,10.2,5.7,1.0,0.18,7.54,36.4,16.8,17.0,28.4,48.7,-1.16,0.72,0.73
607,TIRUMALCHM,2410.0,235.0,245.0,168.0,21911.0,118.0,0.64,10.9,7.88,1.0,-13.5,39.9,36.4,10.2,25.3,3.76,66.8,-0.59,0.96,0.81
608,SADHNANIQ,2329.0,94.2,121.0,66.0,453.0,9.26,0.16,5.0,1.76,1.0,18.6,42.8,42.6,24.7,10.6,22.4,58.7,0.1,0.78,0.77
609,VIDHIING,2098.0,420.0,465.0,317.0,61.7,53.4,0.19,17.6,16.2,1.0,-37.1,32.4,42.6,4.99,21.6,9.71,49.9,1.82,0.9,0.15
610,KIRIINDUS,2173.0,419.0,482.0,255.0,249.0,520.0,0.0,4.77,4.06,10.0,-35.2,64.4,42.6,5.18,-10.2,13.0,73.2,3.63,0.87,0.04
611,SHK,2324.0,168.0,175.0,81.6,31.1,82.5,1.19,8.04,6.66,10.0,4.72,106.0,36.4,13.8,14.8,4.06,64.0,2.12,0.96,0.58
612,543547,2095.0,202.0,244.0,68.7,13.9,54.5,0.49,32.4,23.5,1.0,11.3,195.0,36.4,10.4,,17.0,57.7,4.08,0.83,0.08
613,532742,1840.0,5969.0,8100.0,5649.0,36.4,1203.0,0.29,20.5,15.3,10.0,14.0,5.67,36.4,0.31,15.5,26.3,50.1,43.2,0.74,0.0
614,514448,1847.0,1539.0,1780.0,1056.0,30.5,109.0,0.39,72.9,55.1,10.0,8.46,45.8,36.4,1.2,52.6,13.5,39.2,13.5,0.86,0.0
615,YASHO,1856.0,1628.0,1905.0,1172.0,38.1,231.0,0.03,22.3,31.3,10.0,-18.7,39.0,36.4,1.14,31.2,14.5,48.9,10.5,0.85,1.84
616,PREMEXPLN,1693.0,1575.0,1688.0,350.0,74.4,198.0,0.11,6.72,3.64,10.0,2.83,349.0,36.4,1.08,8.88,6.71,56.6,10.8,0.93,0.28
617,FAIRCHEMOR,1644.0,1263.0,1400.0,905.0,56.9,204.0,0.59,21.5,17.7,10.0,-22.3,39.6,36.4,1.3,28.4,9.8,59.4,7.9,0.9,0.13
618,IGPL,1602.0,520.0,590.0,393.0,14.6,404.0,1.92,21.8,17.2,10.0,-3.24,32.4,36.4,3.08,30.5,11.8,74.8,3.27,0.88,0.27
619,VALIANTORG,1374.0,498.0,635.0,355.0,22.2,260.0,0.2,14.1,13.0,10.0,-20.5,40.3,36.4,2.76,15.9,21.6,58.0,1.58,0.78,0.35
620,HEUBACHIND,1427.0,618.0,655.0,258.0,31.8,199.0,0.0,10.9,5.44,10.0,-8.66,140.0,42.6,2.31,0.4,5.6,57.6,5.58,0.94,0.06
621,OAL,1296.0,385.0,503.0,295.0,953.0,184.0,0.13,5.06,3.21,5.0,-5.29,30.6,36.4,3.37,3.95,23.5,59.6,0.72,0.77,0.35
622,506808,1221.0,100.0,111.0,46.0,11.7,3.96,0.0,,,10.0,30.2,118.0,26.0,12.2,48.5,9.84,51.7,1.57,0.9,0.08
623,506852,1272.0,52.5,85.0,48.0,43.4,16.1,0.0,43.9,39.4,2.0,-18.9,9.24,26.0,24.2,35.1,38.2,61.0,-0.56,0.62,0.41
624,506685,1177.0,403.0,463.0,306.0,19.7,286.0,1.24,10.8,8.35,2.0,-8.04,31.6,42.6,2.92,20.9,13.0,50.4,5.42,0.87,0.06
625,507753,1149.0,107.0,136.0,86.2,8.06,101.0,0.93,38.0,40.4,10.0,-12.8,24.5,26.0,10.7,30.8,21.1,53.9,1.74,0.79,0.22
626,GANESHBE,1083.0,159.0,184.0,132.0,19.7,59.6,0.0,21.1,16.7,1.0,-10.4,20.3,36.4,6.81,-7.89,13.8,51.9,2.18,0.86,0.14
627,CHEMCON,1091.0,298.0,319.0,221.0,32.4,128.0,1.34,15.4,12.5,10.0,8.42,34.8,36.4,3.66,4.95,6.73,61.8,1.62,0.93,0.08
628,BODALCHEM,1052.0,83.6,94.4,55.0,121.0,85.3,0.12,5.08,3.5,2.0,-32.0,52.2,42.6,12.6,4.62,11.3,59.4,0.1,0.89,0.72
629,506687,1013.0,1814.0,2287.0,1440.0,15.4,1102.0,1.52,19.9,16.0,10.0,-9.07,26.0,36.4,0.56,13.5,20.7,52.2,5.35,0.79,0.12
630,SRHHYPOLTD,1008.0,587.0,815.0,375.0,7.33,479.0,0.68,26.4,21.6,10.0,-24.7,56.6,36.4,1.72,33.8,28.0,56.7,10.8,0.72,0.01
631,AMNPLST,1111.0,202.0,209.0,68.0,36.5,35.8,0.25,16.1,13.3,2.0,10.0,197.0,36.4,5.5,14.4,3.35,79.5,1.65,0.97,0.42
632,HPAL,928.0,101.0,109.0,61.8,54.3,17.2,0.0,12.0,8.29,2.0,9.77,63.4,36.4,9.19,40.2,7.59,53.6,0.57,0.92,0.04
633,JUBLINDS,917.0,609.0,746.0,356.0,19.8,155.0,0.0,27.3,36.2,10.0,-4.02,70.8,36.4,1.51,39.4,18.4,45.0,5.69,0.82,0.78
634,TNPETRO,928.0,103.0,108.0,68.4,13.1,93.6,1.45,15.1,11.8,10.0,-8.26,50.8,36.4,9.0,20.6,4.9,65.7,1.98,0.95,0.03
635,INDOAMIN,1123.0,159.0,172.0,69.0,21.8,34.9,0.31,17.4,19.6,5.0,1.9,130.0,36.4,7.07,25.4,7.65,71.0,1.69,0.92,1.03
636,OCCL,826.0,826.0,910.0,650.0,16.7,622.0,1.69,10.8,8.46,10.0,-9.71,27.2,36.4,1.0,11.5,9.19,63.7,8.97,0.91,0.21
637,DMCC,828.0,332.0,371.0,228.0,93.0,81.5,0.0,6.79,3.11,10.0,-18.1,45.6,36.4,2.49,27.0,10.4,62.0,0.95,0.9,0.35
638,506532,954.0,1051.0,1080.0,560.0,10.6,341.0,0.71,33.1,29.2,10.0,-1.31,87.7,36.4,0.91,18.2,2.69,84.0,23.4,0.97,0.07
639,PLASTIBLEN,862.0,332.0,341.0,139.0,28.9,153.0,1.21,9.2,6.82,5.0,1.62,140.0,36.4,2.6,8.59,2.65,67.4,3.67,0.97,0.04
640,JAYAGROGN,751.0,250.0,272.0,141.0,16.8,173.0,2.0,13.2,10.1,5.0,-24.4,77.6,36.4,3.0,3.39,7.95,51.9,5.25,0.92,0.22
641,INDOBORAX,716.0,223.0,238.0,96.4,15.7,84.8,0.45,28.7,21.0,1.0,2.7,131.0,36.4,3.21,25.0,6.28,68.0,2.78,0.94,0.0
642,BHAGERIA,735.0,168.0,183.0,112.0,57.2,115.0,0.59,4.04,2.72,5.0,-28.0,50.9,42.6,4.36,6.63,7.98,54.5,0.65,0.92,0.01
643,SHREEPUSHK,711.0,225.0,242.0,140.0,20.7,144.0,0.67,11.6,8.91,10.0,2.24,60.0,42.6,3.16,25.5,7.15,58.5,2.67,0.93,0.28
644,CHEMBOND,814.0,605.0,640.0,230.0,19.1,255.0,0.5,10.9,7.89,5.0,15.9,163.0,36.4,1.34,18.0,5.33,69.1,11.5,0.95,0.03
645,500012,796.0,93.7,95.5,46.0,47.9,59.1,1.6,6.4,4.05,10.0,-12.3,104.0,36.4,8.5,14.4,1.91,77.5,1.0,0.98,0.17
646,530845,736.0,1000.0,1040.0,451.0,61.0,98.4,0.2,19.3,22.8,10.0,-0.57,122.0,36.4,0.74,10.6,3.8,81.6,5.28,0.96,1.09
647,AARTISURF,588.0,729.0,854.0,417.0,31.5,209.0,0.0,10.6,8.36,10.0,-2.1,74.6,36.4,0.85,22.6,14.7,69.2,5.58,0.85,0.78
648,500298,632.0,1100.0,1796.0,892.0,17.8,1597.0,0.09,4.88,3.36,10.0,39.2,23.2,21.6,0.57,21.8,38.8,66.4,7.58,0.61,0.02
649,KANORICHEM,595.0,136.0,162.0,100.0,,141.0,0.0,1.27,-2.57,5.0,10.6,36.1,36.4,4.37,16.2,15.9,52.1,-4.2,0.84,0.78
650,526159,568.0,124.0,153.0,91.6,43.5,23.4,0.16,24.0,18.3,1.0,-29.3,35.1,36.4,4.59,20.8,19.2,50.5,0.75,0.81,0.6
651,DIAMINESQ,534.0,546.0,687.0,390.0,17.8,147.0,1.1,48.4,36.0,10.0,28.7,39.9,36.4,0.98,16.8,20.6,57.0,4.09,0.79,0.0
652,CHEMFAB,549.0,386.0,412.0,213.0,11.7,265.0,0.32,28.2,20.7,10.0,-7.08,81.2,36.4,1.42,17.4,6.31,59.4,3.77,0.94,0.05
653,540395,444.0,300.0,390.0,246.0,31.6,44.8,0.67,27.2,23.2,10.0,-0.13,21.9,36.4,1.48,,23.1,56.7,,0.77,0.25
654,DICIND,471.0,513.0,545.0,363.0,87.2,456.0,0.39,3.6,2.61,10.0,-0.53,41.4,36.4,0.92,3.3,5.85,62.1,-15.1,0.94,0.06
655,LORDSCHLO,391.0,155.0,237.0,136.0,26.0,66.7,0.0,44.2,37.3,10.0,-24.1,14.3,26.0,2.52,13.2,34.4,44.2,-0.49,0.66,0.13
656,506597,457.0,369.0,393.0,170.0,,54.6,0.0,-12.1,-31.1,10.0,34.4,117.0,42.6,1.24,23.4,6.13,60.0,1.38,0.94,0.48
657,PODDARMENT,417.0,393.0,408.0,244.0,15.3,277.0,0.89,12.2,8.94,10.0,5.79,61.4,42.6,1.06,-1.52,3.55,64.5,5.72,0.96,0.0
658,HIGREEN,451.0,180.0,203.0,75.4,38.3,29.8,0.0,52.6,68.2,10.0,54.4,139.0,36.4,2.5,46.9,11.1,55.3,2.08,0.89,0.17
659,524634,414.0,529.0,587.0,287.0,22.3,99.2,0.38,23.6,22.1,10.0,28.4,84.5,36.4,0.78,21.6,9.8,55.4,7.65,0.9,0.36
660,500449,410.0,61.0,66.0,20.6,,-2.07,0.0,1.41,-173.0,10.0,24.8,195.0,36.4,6.72,29.0,7.55,78.7,-0.29,0.92,
661,DYNPRO,354.0,294.0,424.0,230.0,137.0,162.0,0.0,3.67,-1.66,10.0,-1.77,27.9,42.6,1.2,17.5,30.7,46.7,-2.98,0.69,0.69
662,ASAHISONG,372.0,316.0,332.0,171.0,,202.0,0.16,-0.92,-5.06,10.0,-18.9,84.5,42.6,1.18,21.2,5.05,66.0,20.0,0.95,0.65
663,523586,352.0,325.0,355.0,174.0,13.3,184.0,1.39,19.5,14.9,10.0,15.1,86.5,42.6,1.08,20.5,8.54,52.9,4.65,0.91,0.0
664,MANORG,357.0,417.0,542.0,307.0,179.0,323.0,0.0,-4.06,-9.39,10.0,2.22,35.9,36.4,0.86,9.56,23.0,70.7,0.74,0.77,0.68
665,506528,305.0,3045.0,3339.0,610.0,17.0,892.0,0.05,20.8,15.9,10.0,15.7,399.0,36.4,0.1,37.6,8.79,66.0,39.4,0.91,0.26
666,HINDCON,299.0,58.4,69.7,15.3,48.6,9.07,0.17,14.3,10.6,2.0,6.09,282.0,36.4,5.12,24.8,16.1,69.3,0.17,0.84,0.02
667,526821,301.0,404.0,520.0,327.0,99.4,240.0,0.99,7.95,7.49,10.0,0.15,23.7,36.4,0.75,19.7,22.3,48.7,19.6,0.78,0.21
668,PARAGON,327.0,167.0,236.0,135.0,25.3,,0.0,36.5,56.8,10.0,23.5,23.6,36.4,1.96,,29.2,52.2,4.16,0.71,0.86
669,504092,277.0,99.4,149.0,83.1,,23.3,0.0,,,10.0,,19.6,42.6,2.79,,33.3,42.5,-1.91,0.67,0.42
670,GULFPETRO,280.0,55.0,65.4,30.9,12.8,56.9,0.0,12.2,10.2,5.0,-16.0,77.8,36.4,5.1,16.9,16.0,56.7,1.87,0.84,0.1
671,526739,269.0,444.0,518.0,250.0,15.6,167.0,0.0,15.7,12.0,10.0,6.97,77.4,36.4,0.6,12.5,14.2,62.0,4.41,0.86,0.0
672,531253,274.0,387.0,440.0,190.0,8.43,214.0,1.29,24.4,18.5,10.0,16.6,103.0,36.4,0.71,15.9,12.0,63.6,7.78,0.88,0.06
673,AKSHARCHEM,231.0,288.0,330.0,201.0,,330.0,0.17,0.86,-0.34,10.0,-32.5,43.2,42.6,0.8,8.76,12.7,55.4,-9.46,0.87,0.14
674,IVP,286.0,277.0,282.0,112.0,15.4,119.0,0.54,15.3,17.6,10.0,-7.06,148.0,36.4,1.03,42.4,1.63,71.6,4.49,0.98,0.73
675,VITAL,231.0,96.5,129.0,76.0,60.4,36.7,0.52,15.3,15.5,10.0,-10.4,27.0,36.4,2.4,41.6,25.2,54.4,0.78,0.75,0.16
676,530627,229.0,177.0,189.0,82.0,122.0,41.6,0.51,6.55,3.61,10.0,-8.65,116.0,42.6,1.29,13.2,6.14,63.6,0.78,0.94,0.44
677,513353,220.0,282.0,405.0,215.0,6.25,186.0,2.84,62.0,47.4,10.0,-9.88,30.9,36.4,0.78,19.0,30.5,60.0,4.05,0.7,0.23
678,JOCIL,211.0,237.0,243.0,151.0,24.6,236.0,1.05,6.64,4.86,10.0,-13.4,57.2,36.4,0.89,27.2,2.22,61.2,2.08,0.98,0.02
679,532384,197.0,192.0,219.0,122.0,13.5,118.0,1.04,17.4,12.9,10.0,28.8,57.5,36.4,1.02,0.76,12.2,66.7,3.06,0.88,0.0
680,ARVEE,186.0,168.0,209.0,84.1,114.0,26.1,0.0,23.3,15.8,10.0,-26.3,100.0,36.4,1.1,10.5,19.5,54.2,0.19,0.81,0.03
681,538896,184.0,423.0,537.0,377.0,50.3,447.0,0.24,9.99,7.35,10.0,-35.1,12.2,36.4,0.43,0.4,21.2,66.1,-6.68,0.79,0.0
682,DUCOL,176.0,121.0,209.0,99.0,42.6,41.4,0.62,20.3,15.0,10.0,-2.31,22.6,42.6,1.45,12.0,41.9,46.7,1.24,0.58,0.3
683,507645,162.0,13500.0,17160.0,9132.0,36.2,5984.0,0.0,6.51,3.47,50.0,2.23,47.8,42.6,0.02,-4.64,21.3,44.7,61.5,0.79,0.29
684,ALKALI,146.0,144.0,173.0,85.2,97.4,49.9,1.39,9.28,5.66,10.0,-15.6,68.4,36.4,1.02,7.59,16.8,54.9,0.1,0.83,0.54
685,531592,219.0,7.92,7.94,2.68,165.0,0.58,0.0,2.01,7.3,1.0,-2.4,196.0,48.0,27.7,15.6,0.25,90.7,0.0,1.0,0.2
686,524218,136.0,118.0,133.0,69.8,39.6,48.4,0.85,12.6,9.28,10.0,-21.5,68.9,36.4,1.15,1.57,11.6,66.6,0.4,0.88,0.06
687,524444,144.0,2.17,3.15,1.3,,1.63,0.0,0.47,0.78,1.0,16.0,66.9,36.4,66.4,-11.5,31.1,70.2,-0.03,0.69,6.47
688,544036,125.0,115.0,160.0,101.0,19.9,,0.0,59.8,50.3,10.0,-13.5,14.2,42.6,1.09,,27.7,39.7,3.9,0.72,0.06
689,531109,132.0,63.0,71.0,46.0,,48.0,0.0,0.29,-1.42,10.0,-31.7,37.0,42.6,2.1,-6.9,11.2,57.2,-0.15,0.89,0.43
690,HPIL,118.0,113.0,147.0,72.4,45.1,41.3,0.44,9.34,6.27,10.0,-2.72,56.5,42.6,1.04,,23.1,48.5,0.0,0.77,0.58
691,524640,118.0,57.3,98.0,47.3,22.5,30.6,0.87,17.3,17.6,10.0,2.03,21.2,36.4,2.05,18.6,41.5,53.8,0.18,0.58,0.53
692,506910,107.0,123.0,136.0,46.5,16.9,117.0,0.2,7.14,5.14,1.0,-8.49,165.0,42.6,0.87,6.43,9.49,55.3,4.63,0.91,0.03
693,ARABIAN,106.0,97.4,125.0,70.2,21.8,,0.0,17.0,24.8,10.0,27.2,38.8,36.4,1.09,42.6,21.9,50.8,4.32,0.78,1.5
694,PROLIFE,101.0,246.0,294.0,189.0,12.0,91.2,0.12,30.0,23.9,10.0,-19.8,30.4,42.6,0.41,15.8,16.3,56.9,12.1,0.84,0.15
695,524174,111.0,11.5,11.5,4.55,226.0,12.4,0.0,1.31,0.39,1.0,-17.1,152.0,36.4,9.67,-2.59,0.0,78.9,0.04,1.0,0.55
696,AMBANIORG,90.4,128.0,176.0,70.0,72.3,46.8,0.0,7.7,6.42,10.0,1.7,82.9,36.4,0.71,21.9,27.1,47.6,0.16,0.73,1.45
697,MAHICKRA,82.2,101.0,118.0,78.2,37.5,40.6,0.64,13.7,10.9,10.0,-24.8,29.4,42.6,0.81,3.0,14.3,53.1,0.6,0.86,0.44
698,526335,73.8,10.4,14.3,6.15,,2.08,0.0,-5.41,-9.61,10.0,,69.4,42.6,7.09,,26.9,42.9,-0.07,0.73,0.41
699,UCL,71.6,66.9,81.8,52.0,,44.1,0.0,-1.47,-4.08,10.0,-29.7,28.6,42.6,1.07,-1.5,18.2,51.2,-1.5,0.82,1.01
700,543497,67.3,55.0,63.0,36.0,24.4,49.6,0.0,7.24,4.78,10.0,681.0,52.8,36.4,1.22,,12.7,51.7,1.21,0.87,0.19
701,507813,63.7,133.0,160.0,62.0,,-4.41,0.0,3.28,,10.0,-0.45,114.0,36.4,0.48,2.36,17.0,57.7,-1.25,0.83,
702,524210,73.6,117.0,130.0,22.0,19.0,14.6,0.0,47.3,46.8,10.0,410.0,433.0,36.4,0.63,41.0,9.48,83.6,0.57,0.91,0.0
703,YCCL,59.4,30.8,42.8,26.1,20.3,20.8,0.0,20.9,18.0,10.0,46.8,17.8,42.6,1.93,23.7,28.1,52.6,1.13,0.72,0.1
704,SEYAIND,56.9,21.4,35.2,15.6,,312.0,0.0,-1.62,-2.93,10.0,-78.5,37.2,36.4,2.66,-47.6,39.2,47.6,-0.08,0.61,0.93
705,VSCL,51.0,39.9,55.0,27.6,,2.09,0.0,7.61,13.5,10.0,10.4,44.8,36.4,1.28,15.2,27.4,47.0,-2.93,0.73,9.34
706,540204,51.0,61.3,87.5,46.8,69.8,25.5,0.0,3.7,2.58,10.0,31.1,31.0,36.4,1.39,,30.0,50.4,0.09,0.7,0.02
707,540550,56.9,79.1,110.0,42.4,30.1,11.4,1.26,20.1,16.4,10.0,-2.37,86.4,36.4,0.72,21.9,28.1,56.3,1.11,0.72,0.34
708,SANGINITA,62.5,36.2,44.4,16.5,57.9,23.8,0.0,4.28,1.05,10.0,-20.5,119.0,36.4,1.73,-2.4,18.6,67.2,0.31,0.81,0.78
709,NIITLTD,1579.0,117.0,155.0,73.2,86.6,74.9,0.43,-0.51,-0.23,2.0,-54.6,59.8,31.5,13.5,-27.3,24.4,53.6,0.79,0.76,0.01
710,APTECHT,1625.0,280.0,423.0,221.0,22.2,43.4,1.53,35.1,29.0,10.0,73.1,26.6,31.5,5.8,42.5,33.7,58.8,1.97,0.66,0.08
711,VINSYS,399.0,272.0,370.0,187.0,26.6,60.7,0.0,52.5,94.1,10.0,198.0,45.6,31.5,1.47,,26.5,53.1,5.46,0.73,0.29
712,COMPUSOFT,259.0,32.8,45.0,14.6,36.4,17.8,1.22,4.97,3.1,2.0,93.0,124.0,31.5,7.91,53.2,27.1,56.7,0.43,0.73,0.21
713,ZEELEARN,267.0,8.2,8.28,2.67,,0.36,0.0,2.37,-18.7,1.0,17.3,207.0,31.5,32.6,-14.3,0.97,75.3,-0.5,0.99,40.8
714,EDUCOMP,42.2,3.45,4.49,1.25,,-247.0,0.0,,,2.0,188.0,176.0,31.5,12.2,-25.6,23.2,43.6,-1.49,0.77,
715,517063,40.2,68.0,74.8,35.6,,65.5,0.0,-2.26,-2.76,10.0,28.1,91.4,31.5,0.59,-2.43,9.06,68.0,0.2,0.91,0.04
716,526709,20.8,1.86,1.86,0.3,520.0,1.58,0.0,-1.19,-1.19,2.0,5.06,520.0,31.5,11.2,3.1,0.0,100.0,0.0,1.0,0.0
717,UMESLTD,17.0,6.45,8.02,2.81,122.0,5.38,0.0,1.49,0.5,1.0,-42.1,130.0,31.5,2.64,-2.4,19.6,70.9,0.03,0.8,0.15
718,LODHA,105180.0,1091.0,1199.0,356.0,68.8,135.0,0.09,8.76,10.1,10.0,-15.6,207.0,26.0,96.4,-8.7,9.04,73.3,2.09,0.91,0.67
